Statement,Speaker,Rating,Date,BinaryTarget
"There was not “a single, prominent conservative voice in the country that even remotely wanted or hoped or was pushing to get Jimmy Kimmel taken off the air.”",Sean Hannity,FALSE,"September 18, 2025",0
Former President Barack Obama eliminated a law that “held news corporations accountable for lying to the American people.”,Social Media,FALSE,"September 17, 2025",0
“Republicans are spiking health insurance premiums by 75% for everyday Americans” if they don’t extend enhanced Affordable Care Act subsidies.,Katherine Clark,mostly-true,"September 17, 2025",1
“North Carolina has just approved a law permitting foreign doctors to practice without completing U.S. training or licensing exams.”,X posts,barely-true,"September 16, 2025",1
Former North Carolina Gov. Roy Cooper “bears direct responsibility” for the fatal stabbing of a woman on the Charlotte rail system.,Michael Whatley,FALSE,"September 12, 2025",0
A book on Amazon titled “The Shooting of Charlie Kirk” with a Sept. 9 publication date is evidence the event was staged.,X posts,FALSE,"September 12, 2025",0
"“Wind and solar energy infrastructure is essentially worthless when it is dark outside, and when the wind is not blowing.”",U.S. Energy Department,FALSE,"September 9, 2025",0
Video shows Chicago salt trucks were used “to slow traffic and block access points in response to an incoming ICE operation.”,TikTok posts,FALSE,"September 8, 2025",0
Las cifras de la Oficina de Estadísticas Laborales de EE.UU. muestran que “tenemos 1.6 millones de inmigrantes ilegales que han regresado a su país de origen voluntariamente”.,Kristi Noem,half-true,"September 5, 2025",1
“Groceries are down. Energy is way down. ... Was $4 and $5 for a gallon of gas.”,Donald Trump,half-true,"September 5, 2025",1
“The average American worker has already seen a $500 wage increase this year.”,Donald Trump,half-true,"September 5, 2025",1
“Everybody can get” the COVID-19 vaccine.,Robert F. Kennedy Jr.,barely-true,"September 4, 2025",1
Every school vaccine mandate “drips” with “slavery.”,Joseph Ladapo,pants-fire,"September 4, 2025",0
"U.S. Bureau of Labor Statistics statistics show, “We have 1.6 million illegal aliens that have gone home voluntarily.”",Kristi Noem,half-true,"September 2, 2025",1
President Donald Trump’s “official schedule was suddenly suspended.”,X posts,FALSE,"September 2, 2025",0
The U.S. Census included a citizenship question “for over 150 years” before the Obama administration.,James Uthmeier,FALSE,"September 2, 2025",0
A Vanity Fair cover featured first lady Melania Trump as “The American Queen.”,X posts,pants-fire,"August 29, 2025",0
"Following the passage of a 2022 gun safety law, mass shootings “began to drop.”",Chris Murphy,half-true,"August 28, 2025",1
"In Washington, D.C., “We always have a murder a week.”",Donald Trump,FALSE,"August 27, 2025",0
"""If you go back to World War II, if you go back to World War I, if you go back to every major conflict in human history, they all end with some kind of negotiation.""",JD Vance,FALSE,"August 26, 2025",0
An Aug. 23 video shows “the military’s already showing up in Chicago” before a potential National Guard deployment.,X posts,FALSE,"August 25, 2025",0
“We had the biggest tax cut for families that this country has ever seen.”,JD Vance,barely-true,"August 22, 2025",1
"TikTok videos show police clearing out homeless encampments in Washington, D.C.",TikTok posts,FALSE,"August 22, 2025",0
“Democrats have voted for national independent redistricting. Republicans have not.”,Gavin Newsom,mostly-true,"August 21, 2025",1
"The Smithsonian Institution includes “nothing about success, nothing about brightness, nothing about the future.”",Donald Trump,pants-fire,"August 20, 2025",0
"With voting machines, ""They say we're going to have the results in two weeks. With paper ballots, you have the results that night.""",Donald Trump,FALSE,"August 19, 2025",0
“We are now the only country in the world that uses mail-in voting.”,Donald Trump,FALSE,"August 18, 2025",0
"La presidenta de México, Claudia Sheinbaum, dijo que la muerte del político colombiano Miguel Uribe Turbay, “Es bueno para Colombia, un político menos de que preocuparse”.",TikTok posts,pants-fire,"August 15, 2025",0
“The (Evers) Era locked Wisconsin families into a 400‑year property tax increase.”,Americans for Prosperity,mostly-true,"August 15, 2025",1
"Washington, D.C., has 41 homicides per 100,000 people, “No. 1 that we can find anywhere in the world.”",Donald Trump,FALSE,"August 12, 2025",0
"“DOGE discovers Louisiana man with 34 different names, addresses, and Social Security numbers. He was collecting $1,168,646 in (Social Security) per year.”",Facebook posts,FALSE,"February 28, 2025",0
“The Texas measles outbreak is pure propaganda” because media outlets used stock images.,Threads posts,pants-fire,"February 28, 2025",0
"Maine Gov. Janet Mills said, “If (President) Donald Trump stops federal funding to Maine, we the people of Maine will take out federal taxes from all paychecks and no taxes will be paid to the federal government.”",Social Media,FALSE,"February 28, 2025",0
"A measles outbreak in Gaines County, Texas, was caused by “a public health initiative” to “distribute free measles vaccines.”",Facebook posts,FALSE,"February 28, 2025",0
“90% of the (school) districts in Wisconsin already have a policy” banning cellphones during class time.,Joel Kitchens,TRUE,"February 28, 2025",1
"Zero votes for 2024 Democratic presidential nominee Kamala Harris in Rockland County, New York, precinct proves Elon Musk hacked 2024 presidential election.",Social Media,FALSE,"February 26, 2025",0
"Former President Joe Biden “fired” 14,000 Keystone XL pipeline workers “​​on day one” of his administration.",Facebook posts,barely-true,"February 26, 2025",1
“We've never audited government for 100 years.”,Kevin O'Leary,pants-fire,"February 26, 2025",0
"U.S. Secretary of Health and Human Services Robert F. Kennedy Jr. wrote on X, “In my first 6 months as HHS secretary … I’ll ban chemtrails.”",Viral image,FALSE,"February 26, 2025",0
